Mic1_L (Sel);Mic2_R;Diff1(L-R);Zeit
1740;1858;-118;10:54:48.309322
1736;1856;-120;10:54:48.309322
1739;1858;-119;10:54:48.309322
1741;1859;-118;10:54:48.309322
1740;1858;-118;10:54:48.309322
1743;1859;-116;10:54:48.309322
1744;1859;-115;10:54:48.309322
1745;1860;-115;10:54:48.309322
1744;1860;-116;10:54:48.309322
1743;1862;-119;10:54:48.309322
1744;1860;-116;10:54:48.309322
1743;1862;-119;10:54:48.309322
1744;1862;-118;10:54:48.309322
1746;1862;-116;10:54:48.309322
1745;1865;-120;10:54:48.309322
1749;1865;-116;10:54:48.309322
1749;1864;-115;10:54:48.309322
1752;1865;-113;10:54:48.309322
1752;1869;-117;10:54:48.309322
1752;1867;-115;10:54:48.309322
1751;1866;-115;10:54:48.309322
1748;1864;-116;10:54:48.309322
1749;1864;-115;10:54:48.309322
1747;1866;-119;10:54:48.309322
1746;1864;-118;10:54:48.309322
1746;1865;-119;10:54:48.309322
1748;1863;-115;10:54:48.309322
1748;1863;-115;10:54:48.309322
1748;1863;-115;10:54:48.309322
1748;1865;-117;10:54:48.309322
1749;1862;-113;10:54:48.309322
1751;1864;-113;10:54:48.309322
1750;1867;-117;10:54:48.309322
1749;1867;-118;10:54:48.309322
1750;1866;-116;10:54:48.309322
1749;1867;-118;10:54:48.309322
1754;1866;-112;10:54:48.309322
1754;1867;-113;10:54:48.309322
1754;1865;-111;10:54:48.309322
1755;1865;-110;10:54:48.309322
1752;1866;-114;10:54:48.309322
1752;1865;-113;10:54:48.309322
1753;1869;-116;10:54:48.309322
1753;1871;-118;10:54:48.309322
1752;1870;-118;10:54:48.309322
1755;1871;-116;10:54:48.309322
1754;1871;-117;10:54:48.309322
1753;1871;-118;10:54:48.309322
1754;1870;-116;10:54:48.309322
1755;1870;-115;10:54:48.309322
1757;1869;-112;10:54:48.309322
1760;1871;-111;10:54:48.309322
1761;1872;-111;10:54:48.309322
1761;1873;-112;10:54:48.309322
1761;1875;-114;10:54:48.309322
1763;1873;-110;10:54:48.309322
1763;1873;-110;10:54:48.309322
1760;1876;-116;10:54:48.309322
1759;1877;-118;10:54:48.309322
1757;1878;-121;10:54:48.309322
1759;1876;-117;10:54:48.309322
1762;1875;-113;10:54:48.309322
1762;1874;-112;10:54:48.309322
1759;1873;-114;10:54:48.309322
1757;1873;-116;10:54:48.309322
1758;1871;-113;10:54:48.309322
1756;1871;-115;10:54:48.309322
1754;1868;-114;10:54:48.309322
1755;1869;-114;10:54:48.309322
1754;1868;-114;10:54:48.309322
1754;1869;-115;10:54:48.309322
1753;1868;-115;10:54:48.309322
1752;1869;-117;10:54:48.309322
1752;1871;-119;10:54:48.309322
1756;1872;-116;10:54:48.309322
1755;1873;-118;10:54:48.309322
1757;1875;-118;10:54:48.309322
1760;1877;-117;10:54:48.309322
1763;1877;-114;10:54:48.309322
1762;1878;-116;10:54:48.309322
1761;1879;-118;10:54:48.309322
1763;1880;-117;10:54:48.309322
1763;1880;-117;10:54:48.309322
1760;1876;-116;10:54:48.309322
1760;1876;-116;10:54:48.309322
1761;1877;-116;10:54:48.309322
1763;1876;-113;10:54:48.309322
1765;1877;-112;10:54:48.309322
1764;1877;-113;10:54:48.309322
1763;1877;-114;10:54:48.309322
1761;1877;-116;10:54:48.309322
1760;1878;-118;10:54:48.309322
1760;1877;-117;10:54:48.309322
1760;1877;-117;10:54:48.309322
1760;1877;-117;10:54:48.309322
1759;1877;-118;10:54:48.309322
1759;1875;-116;10:54:48.309322
1760;1875;-115;10:54:48.309322
1759;1874;-115;10:54:48.309322
1758;1872;-114;10:54:48.309322
1755;1871;-116;10:54:48.309322
1754;1868;-114;10:54:48.309322
1751;1867;-116;10:54:48.309322
1748;1866;-118;10:54:48.309322
1747;1867;-120;10:54:48.309322
1744;1865;-121;10:54:48.309322
1746;1864;-118;10:54:48.309322
1745;1865;-120;10:54:48.309322
1746;1866;-120;10:54:48.309322
1749;1866;-117;10:54:48.309322
1751;1866;-115;10:54:48.309322
1751;1869;-118;10:54:48.309322
1753;1867;-114;10:54:48.309322
1750;1866;-116;10:54:48.309322
1749;1867;-118;10:54:48.309322
1748;1867;-119;10:54:48.309322
1747;1864;-117;10:54:48.309322
1746;1864;-118;10:54:48.309322
1745;1865;-120;10:54:48.309322
1746;1865;-119;10:54:48.309322
1748;1863;-115;10:54:48.309322
1748;1863;-115;10:54:48.309322
1744;1861;-117;10:54:48.309322
1745;1864;-119;10:54:48.309322
1748;1864;-116;10:54:48.309322
1746;1862;-116;10:54:48.309322
1744;1863;-119;10:54:48.309322
1745;1863;-118;10:54:48.309322
1746;1862;-116;10:54:48.309322
1747;1858;-111;10:54:48.309322
1748;1859;-111;10:54:48.309322
1747;1857;-110;10:54:48.309322
1748;1857;-109;10:54:48.309322
1747;1855;-108;10:54:48.309322
1745;1858;-113;10:54:48.309322
1742;1856;-114;10:54:48.309322
1740;1854;-114;10:54:48.309322
1741;1855;-114;10:54:48.309322
1738;1855;-117;10:54:48.309322
1736;1851;-115;10:54:48.309322
1736;1850;-114;10:54:48.309322
1739;1850;-111;10:54:48.309322
1741;1851;-110;10:54:48.309322
1742;1852;-110;10:54:48.309322
1741;1854;-113;10:54:48.309322
1738;1853;-115;10:54:48.309322
1738;1853;-115;10:54:48.309322
1735;1852;-117;10:54:48.309322
1739;1854;-115;10:54:48.309322
1739;1855;-116;10:54:48.309322
1739;1855;-116;10:54:48.309322
1740;1857;-117;10:54:48.309322
1742;1851;-109;10:54:48.309322
1741;1857;-116;10:54:48.309322
1745;1860;-115;10:54:48.309322
1743;1858;-115;10:54:48.309322
1745;1863;-118;10:54:48.309322
1748;1861;-113;10:54:48.309322
1745;1861;-116;10:54:48.309322
1747;1861;-114;10:54:48.309322
1748;1860;-112;10:54:48.309322
1746;1860;-114;10:54:48.309322
1745;1858;-113;10:54:48.309322
1748;1858;-110;10:54:48.309322
1748;1856;-108;10:54:48.309322
1747;1859;-112;10:54:48.309322
1746;1859;-113;10:54:48.309322
1746;1858;-112;10:54:48.309322
1746;1858;-112;10:54:48.309322
1747;1856;-109;10:54:48.309322
1745;1857;-112;10:54:48.309322
1747;1861;-114;10:54:48.309322
1747;1859;-112;10:54:48.309322
1751;1861;-110;10:54:48.309322
1754;1866;-112;10:54:48.309322
1756;1865;-109;10:54:48.309322
1756;1867;-111;10:54:48.309322
1752;1867;-115;10:54:48.309322
1752;1863;-111;10:54:48.309322
1752;1863;-111;10:54:48.309322
1754;1868;-114;10:54:48.309322
1754;1868;-114;10:54:48.309322
1753;1871;-118;10:54:48.309322
1754;1871;-117;10:54:48.309322
1758;1870;-112;10:54:48.309322
1757;1870;-113;10:54:48.309322
1759;1869;-110;10:54:48.309322
1756;1869;-113;10:54:48.309322
1757;1867;-110;10:54:48.309322
1758;1871;-113;10:54:48.309322
1757;1868;-111;10:54:48.309322
1755;1868;-113;10:54:48.309322
1753;1868;-115;10:54:48.309322
1751;1867;-116;10:54:48.309322
1756;1868;-112;10:54:48.309322
1755;1870;-115;10:54:48.309322
1754;1869;-115;10:54:48.309322
1756;1869;-113;10:54:48.309322
1753;1869;-116;10:54:48.309322
1754;1872;-118;10:54:48.309322
1755;1871;-116;10:54:48.309322
1761;1874;-113;10:54:48.309322
1760;1870;-110;10:54:48.309322
1761;1868;-107;10:54:48.309322
1755;1869;-114;10:54:48.309322
1756;1871;-115;10:54:48.309322
1761;1873;-112;10:54:48.309322
1758;1873;-115;10:54:48.309322
1759;1874;-115;10:54:48.309322
1758;1873;-115;10:54:48.309322
1756;1872;-116;10:54:48.309322
1757;1872;-115;10:54:48.309322
